site,id,date,potencial
rio_claro,15,2022-08-24,-1.392
la_esperanza,1,2022-08-25,-2.2
la_esperanza,2,2022-08-25,-2.206
la_esperanza,3,2022-08-25,-2.19
la_esperanza,4,2022-08-25,-2.216
la_esperanza,5,2022-08-25,-2.135
la_esperanza,6,2022-08-25,-2.196
rio_claro,1,2022-08-25,-1.427
rio_claro,2,2022-08-25,-1.512
rio_claro,3,2022-08-25,-1.444
rio_claro,4,2022-08-25,-1.511
rio_claro,5,2022-08-25,-1.407
rio_claro,6,2022-08-25,-1.44
rio_claro,7,2022-08-25,-1.457
rio_claro,8,2022-08-25,-1.42
rio_claro,9,2022-08-25,-1.427
rio_claro,10,2022-08-25,-1.409
rio_claro,11,2022-08-25,-1.437
rio_claro,12,2022-08-25,-1.442
rio_claro,13,2022-08-25,-1.39
rio_claro,14,2022-08-25,-1.379
rio_claro,15,2022-08-25,-1.39
la_esperanza,1,2022-08-26,-1.523
la_esperanza,2,2022-08-26,-1.527
la_esperanza,3,2022-08-26,-1.505
la_esperanza,4,2022-08-26,-1.537
la_esperanza,5,2022-08-26,-1.467
la_esperanza,6,2022-08-26,-1.522
rio_claro,1,2022-08-26,-1.478
rio_claro,2,2022-08-26,-1.562
rio_claro,3,2022-08-26,-1.491
rio_claro,4,2022-08-26,-1.565
rio_claro,5,2022-08-26,-1.462
rio_claro,6,2022-08-26,-1.494
rio_claro,7,2022-08-26,-1.51
rio_claro,8,2022-08-26,-1.474
rio_claro,9,2022-08-26,-1.481
rio_claro,10,2022-08-26,-1.465
rio_claro,11,2022-08-26,-1.49
rio_claro,12,2022-08-26,-1.495
rio_claro,13,2022-08-26,-1.443
rio_claro,14,2022-08-26,-1.433
rio_claro,15,2022-08-26,-1.443
la_esperanza,1,2022-08-27,-2.185
la_esperanza,2,2022-08-27,-2.182
la_esperanza,3,2022-08-27,-2.154
la_esperanza,4,2022-08-27,-2.197
la_esperanza,5,2022-08-27,-2.109
la_esperanza,6,2022-08-27,-2.178
rio_claro,1,2022-08-27,-1.494
rio_claro,2,2022-08-27,-1.575
rio_claro,3,2022-08-27,-1.505
rio_claro,4,2022-08-27,-1.582
rio_claro,5,2022-08-27,-1.477
rio_claro,6,2022-08-27,-1.51
rio_claro,7,2022-08-27,-1.525
rio_claro,8,2022-08-27,-1.488
rio_claro,9,2022-08-27,-1.497
rio_claro,10,2022-08-27,-1.481
rio_claro,11,2022-08-27,-1.505
rio_claro,12,2022-08-27,-1.511
rio_claro,13,2022-08-27,-1.457
rio_claro,14,2022-08-27,-1.445
rio_claro,15,2022-08-27,-1.455
la_esperanza,1,2022-08-28,-2.184
la_esperanza,2,2022-08-28,-2.159
la_esperanza,3,2022-08-28,-2.138
la_esperanza,4,2022-08-28,-2.188
la_esperanza,5,2022-08-28,-2.093
la_esperanza,6,2022-08-28,-2.171
rio_claro,1,2022-08-28,-1.665
rio_claro,2,2022-08-28,-1.746
rio_claro,3,2022-08-28,-1.676
rio_claro,4,2022-08-28,-1.758
rio_claro,5,2022-08-28,-1.64
rio_claro,6,2022-08-28,-1.682
rio_claro,7,2022-08-28,-1.696
rio_claro,8,2022-08-28,-1.657
rio_claro,9,2022-08-28,-1.67
rio_claro,10,2022-08-28,-1.653
rio_claro,11,2022-08-28,-1.674
rio_claro,12,2022-08-28,-1.682
rio_claro,13,2022-08-28,-1.628
rio_claro,14,2022-08-28,-1.614
rio_claro,15,2022-08-28,-1.624
la_esperanza,1,2022-08-29,-1.512
la_esperanza,2,2022-08-29,-1.461
la_esperanza,3,2022-08-29,-1.46
la_esperanza,4,2022-08-29,-1.494
la_esperanza,5,2022-08-29,-1.424
la_esperanza,6,2022-08-29,-1.49
rio_claro,1,2022-08-29,-1.801
rio_claro,2,2022-08-29,-1.891
rio_claro,3,2022-08-29,-1.81
rio_claro,4,2022-08-29,-1.909
rio_claro,5,2022-08-29,-1.765
rio_claro,6,2022-08-29,-1.819
rio_claro,7,2022-08-29,-1.834
rio_claro,8,2022-08-29,-1.785
rio_claro,9,2022-08-29,-1.807
rio_claro,10,2022-08-29,-1.788
rio_claro,11,2022-08-29,-1.802
rio_claro,12,2022-08-29,-1.811
rio_claro,13,2022-08-29,-1.754
rio_claro,14,2022-08-29,-1.736
rio_claro,15,2022-08-29,-1.74
la_esperanza,1,2022-08-30,-1.461
la_esperanza,2,2022-08-30,-1.383
la_esperanza,3,2022-08-30,-1.399
la_esperanza,4,2022-08-30,-1.408
la_esperanza,5,2022-08-30,-1.358
la_esperanza,6,2022-08-30,-1.434
rio_claro,1,2022-08-30,-1.803
rio_claro,2,2022-08-30,-1.884
rio_claro,3,2022-08-30,-1.805
rio_claro,4,2022-08-30,-1.911
rio_claro,5,2022-08-30,-1.762
rio_claro,6,2022-08-30,-1.821
rio_claro,7,2022-08-30,-1.835
rio_claro,8,2022-08-30,-1.786
rio_claro,9,2022-08-30,-1.812
rio_claro,10,2022-08-30,-1.79
rio_claro,11,2022-08-30,-1.803
rio_claro,12,2022-08-30,-1.813
rio_claro,13,2022-08-30,-1.756
rio_claro,14,2022-08-30,-1.737
rio_claro,15,2022-08-30,-1.738
la_esperanza,1,2022-08-31,-1.47
la_esperanza,2,2022-08-31,-1.376
la_esperanza,3,2022-08-31,-1.389
la_esperanza,4,2022-08-31,-1.389
la_esperanza,5,2022-08-31,-1.375
la_esperanza,6,2022-08-31,-1.447
rio_claro,1,2022-08-31,-1.878
rio_claro,2,2022-08-31,-1.965
rio_claro,3,2022-08-31,-1.882
rio_claro,4,2022-08-31,-2
rio_claro,5,2022-08-31,-1.832
rio_claro,6,2022-08-31,-1.901
rio_claro,7,2022-08-31,-1.914
rio_claro,8,2022-08-31,-1.856
rio_claro,9,2022-08-31,-1.884
rio_claro,10,2022-08-31,-1.864
rio_claro,11,2022-08-31,-1.869
rio_claro,12,2022-08-31,-1.879
rio_claro,13,2022-08-31,-1.821
rio_claro,14,2022-08-31,-1.798
rio_claro,15,2022-08-31,-1.796
la_esperanza,1,2022-09-01,-1.838
la_esperanza,2,2022-09-01,-1.742
la_esperanza,3,2022-09-01,-1.732
la_esperanza,4,2022-09-01,-1.741
la_esperanza,5,2022-09-01,-1.742
la_esperanza,6,2022-09-01,-1.83
rio_claro,1,2022-09-01,-2.033
rio_claro,2,2022-09-01,-2.122
rio_claro,3,2022-09-01,-2.028
rio_claro,4,2022-09-01,-2.165
rio_claro,5,2022-09-01,-1.979
rio_claro,6,2022-09-01,-2.061
rio_claro,7,2022-09-01,-2.073
rio_claro,8,2022-09-01,-2.009
rio_claro,9,2022-09-01,-2.038
rio_claro,10,2022-09-01,-2.016
rio_claro,11,2022-09-01,-2.023
rio_claro,12,2022-09-01,-2.032
rio_claro,13,2022-09-01,-1.972
rio_claro,14,2022-09-01,-1.95
rio_claro,15,2022-09-01,-1.938
la_esperanza,1,2022-09-02,-2.038
la_esperanza,2,2022-09-02,-1.963
la_esperanza,3,2022-09-02,-1.94
la_esperanza,4,2022-09-02,-1.962
la_esperanza,5,2022-09-02,-1.945
la_esperanza,6,2022-09-02,-2.053
rio_claro,1,2022-09-02,-2.008
rio_claro,2,2022-09-02,-2.093
rio_claro,3,2022-09-02,-1.99
rio_claro,4,2022-09-02,-2.142
rio_claro,5,2022-09-02,-1.952
rio_claro,6,2022-09-02,-2.037
rio_claro,7,2022-09-02,-2.049
rio_claro,8,2022-09-02,-1.984
rio_claro,9,2022-09-02,-2.015
rio_claro,10,2022-09-02,-1.989
rio_claro,11,2022-09-02,-1.999
rio_claro,12,2022-09-02,-2.007
rio_claro,13,2022-09-02,-1.943
rio_claro,14,2022-09-02,-1.924
rio_claro,15,2022-09-02,-1.906
la_esperanza,1,2022-09-03,-1.988
la_esperanza,2,2022-09-03,-1.941
la_esperanza,3,2022-09-03,-1.895
la_esperanza,4,2022-09-03,-1.942
la_esperanza,5,2022-09-03,-1.906
la_esperanza,6,2022-09-03,-2.033
rio_claro,1,2022-09-03,-2.039
rio_claro,2,2022-09-03,-2.116
rio_claro,3,2022-09-03,-2.012
rio_claro,4,2022-09-03,-2.178
rio_claro,5,2022-09-03,-1.986
rio_claro,6,2022-09-03,-2.069
rio_claro,7,2022-09-03,-2.082
rio_claro,8,2022-09-03,-2.02
rio_claro,9,2022-09-03,-2.052
rio_claro,10,2022-09-03,-2.035
rio_claro,11,2022-09-03,-2.04
rio_claro,12,2022-09-03,-2.05
rio_claro,13,2022-09-03,-1.991
rio_claro,14,2022-09-03,-1.975
rio_claro,15,2022-09-03,-1.948
la_esperanza,1,2022-09-04,-2.005
la_esperanza,2,2022-09-04,-1.986
la_esperanza,3,2022-09-04,-1.94
la_esperanza,4,2022-09-04,-1.994
la_esperanza,5,2022-09-04,-1.95
la_esperanza,6,2022-09-04,-2.062
rio_claro,1,2022-09-04,-2.083
rio_claro,2,2022-09-04,-2.148
rio_claro,3,2022-09-04,-2.046
rio_claro,4,2022-09-04,-2.22
rio_claro,5,2022-09-04,-2.023
rio_claro,6,2022-09-04,-2.114
rio_claro,7,2022-09-04,-2.124
rio_claro,8,2022-09-04,-2.066
rio_claro,9,2022-09-04,-2.107
rio_claro,10,2022-09-04,-2.082
rio_claro,11,2022-09-04,-2.082
rio_claro,12,2022-09-04,-2.094
rio_claro,13,2022-09-04,-2.037
rio_claro,14,2022-09-04,-2.02
rio_claro,15,2022-09-04,-1.983
la_esperanza,1,2022-09-05,-1.941
la_esperanza,2,2022-09-05,-1.93
la_esperanza,3,2022-09-05,-1.883
la_esperanza,4,2022-09-05,-1.954
la_esperanza,5,2022-09-05,-1.887
la_esperanza,6,2022-09-05,-1.992
rio_claro,1,2022-09-05,-2.035
rio_claro,2,2022-09-05,-2.102
rio_claro,3,2022-09-05,-1.989
rio_claro,4,2022-09-05,-2.197
rio_claro,5,2022-09-05,-1.992
rio_claro,6,2022-09-05,-2.073
rio_claro,7,2022-09-05,-2.083
rio_claro,8,2022-09-05,-2.025
rio_claro,9,2022-09-05,-2.058
rio_claro,10,2022-09-05,-2.044
rio_claro,11,2022-09-05,-2.046
rio_claro,12,2022-09-05,-2.062
rio_claro,13,2022-09-05,-2.008
rio_claro,14,2022-09-05,-2.004
rio_claro,15,2022-09-05,-1.954
la_esperanza,1,2022-09-06,-1.262
la_esperanza,2,2022-09-06,-1.226
la_esperanza,3,2022-09-06,-1.217
la_esperanza,4,2022-09-06,-1.266
la_esperanza,5,2022-09-06,-1.215
la_esperanza,6,2022-09-06,-1.277
rio_claro,1,2022-09-06,-2.071
rio_claro,2,2022-09-06,-2.111
rio_claro,3,2022-09-06,-2.005
rio_claro,4,2022-09-06,-2.206
rio_claro,5,2022-09-06,-2.017
rio_claro,6,2022-09-06,-2.105
rio_claro,7,2022-09-06,-2.109
rio_claro,8,2022-09-06,-2.063
rio_claro,9,2022-09-06,-2.096
rio_claro,10,2022-09-06,-2.074
rio_claro,11,2022-09-06,-2.083
rio_claro,12,2022-09-06,-2.093
rio_claro,13,2022-09-06,-2.043
rio_claro,14,2022-09-06,-2.041
rio_claro,15,2022-09-06,-1.981
la_esperanza,1,2022-09-07,-1.515
la_esperanza,2,2022-09-07,-1.451
la_esperanza,3,2022-09-07,-1.462
la_esperanza,4,2022-09-07,-1.475
la_esperanza,5,2022-09-07,-1.459
la_esperanza,6,2022-09-07,-1.5
rio_claro,1,2022-09-07,-1.791
rio_claro,2,2022-09-07,-1.8
rio_claro,3,2022-09-07,-1.707
rio_claro,4,2022-09-07,-1.896
rio_claro,5,2022-09-07,-1.737
rio_claro,6,2022-09-07,-1.818
rio_claro,7,2022-09-07,-1.822
rio_claro,8,2022-09-07,-1.779
rio_claro,9,2022-09-07,-1.811
rio_claro,10,2022-09-07,-1.77
rio_claro,11,2022-09-07,-1.795
rio_claro,12,2022-09-07,-1.798
rio_claro,13,2022-09-07,-1.731
rio_claro,14,2022-09-07,-1.719
rio_claro,15,2022-09-07,-1.67
la_esperanza,1,2022-09-08,-1.653
la_esperanza,2,2022-09-08,-1.524
la_esperanza,3,2022-09-08,-1.584
la_esperanza,4,2022-09-08,-1.543
la_esperanza,5,2022-09-08,-1.553
la_esperanza,6,2022-09-08,-1.599
rio_claro,1,2022-09-08,-1.428
rio_claro,2,2022-09-08,-1.415
rio_claro,3,2022-09-08,-1.339
rio_claro,4,2022-09-08,-1.51
rio_claro,5,2022-09-08,-1.389
rio_claro,6,2022-09-08,-1.451
rio_claro,7,2022-09-08,-1.456
rio_claro,8,2022-09-08,-1.425
rio_claro,9,2022-09-08,-1.443
rio_claro,10,2022-09-08,-1.406
rio_claro,11,2022-09-08,-1.443
rio_claro,12,2022-09-08,-1.442
rio_claro,13,2022-09-08,-1.383
rio_claro,14,2022-09-08,-1.376
rio_claro,15,2022-09-08,-1.32
la_esperanza,1,2022-09-09,-1.894
la_esperanza,2,2022-09-09,-1.737
la_esperanza,3,2022-09-09,-1.792
la_esperanza,4,2022-09-09,-1.748
la_esperanza,5,2022-09-09,-1.766
la_esperanza,6,2022-09-09,-1.825
rio_claro,1,2022-09-09,-1.787
rio_claro,2,2022-09-09,-1.725
rio_claro,3,2022-09-09,-1.66
rio_claro,4,2022-09-09,-1.89
rio_claro,5,2022-09-09,-1.722
rio_claro,6,2022-09-09,-1.813
rio_claro,7,2022-09-09,-1.815
rio_claro,8,2022-09-09,-1.775
rio_claro,9,2022-09-09,-1.798
rio_claro,10,2022-09-09,-1.755
rio_claro,11,2022-09-09,-1.789
rio_claro,12,2022-09-09,-1.791
rio_claro,13,2022-09-09,-1.726
rio_claro,14,2022-09-09,-1.708
rio_claro,15,2022-09-09,-1.648
la_esperanza,1,2022-09-10,-1.354
la_esperanza,2,2022-09-10,-1.208
la_esperanza,3,2022-09-10,-1.24
la_esperanza,4,2022-09-10,-1.202
la_esperanza,5,2022-09-10,-1.246
la_esperanza,6,2022-09-10,-1.29
rio_claro,1,2022-09-10,-2.027
rio_claro,2,2022-09-10,-1.911
rio_claro,3,2022-09-10,-1.859
rio_claro,4,2022-09-10,-2.156
rio_claro,5,2022-09-10,-1.936
rio_claro,6,2022-09-10,-2.064
rio_claro,7,2022-09-10,-2.065
rio_claro,8,2022-09-10,-2.015
rio_claro,9,2022-09-10,-2.025
rio_claro,10,2022-09-10,-1.974
rio_claro,11,2022-09-10,-2.021
rio_claro,12,2022-09-10,-2.018
rio_claro,13,2022-09-10,-1.952
rio_claro,14,2022-09-10,-1.919
rio_claro,15,2022-09-10,-1.866
la_esperanza,1,2022-09-11,-1.267
la_esperanza,2,2022-09-11,-1.109
la_esperanza,3,2022-09-11,-1.132
la_esperanza,4,2022-09-11,-1.086
la_esperanza,5,2022-09-11,-1.14
la_esperanza,6,2022-09-11,-1.2
rio_claro,1,2022-09-11,-1.417
rio_claro,2,2022-09-11,-1.264
rio_claro,3,2022-09-11,-1.238
rio_claro,4,2022-09-11,-1.503
rio_claro,5,2022-09-11,-1.341
rio_claro,6,2022-09-11,-1.447
rio_claro,7,2022-09-11,-1.451
rio_claro,8,2022-09-11,-1.424
rio_claro,9,2022-09-11,-1.408
rio_claro,10,2022-09-11,-1.362
rio_claro,11,2022-09-11,-1.435
rio_claro,12,2022-09-11,-1.422
rio_claro,13,2022-09-11,-1.368
rio_claro,14,2022-09-11,-1.326
rio_claro,15,2022-09-11,-1.296
la_esperanza,1,2022-09-12,-1.576
la_esperanza,2,2022-09-12,-1.416
la_esperanza,3,2022-09-12,-1.433
la_esperanza,4,2022-09-12,-1.395
la_esperanza,5,2022-09-12,-1.431
la_esperanza,6,2022-09-12,-1.512
rio_claro,1,2022-09-12,-1.781
rio_claro,2,2022-09-12,-1.578
rio_claro,3,2022-09-12,-1.563
rio_claro,4,2022-09-12,-1.89
rio_claro,5,2022-09-12,-1.669
rio_claro,6,2022-09-12,-1.821
rio_claro,7,2022-09-12,-1.821
rio_claro,8,2022-09-12,-1.786
rio_claro,9,2022-09-12,-1.76
rio_claro,10,2022-09-12,-1.708
rio_claro,11,2022-09-12,-1.795
rio_claro,12,2022-09-12,-1.774
rio_claro,13,2022-09-12,-1.718
rio_claro,14,2022-09-12,-1.641
rio_claro,15,2022-09-12,-1.638
la_esperanza,1,2022-09-13,-1.546
la_esperanza,2,2022-09-13,-1.399
la_esperanza,3,2022-09-13,-1.411
la_esperanza,4,2022-09-13,-1.375
la_esperanza,5,2022-09-13,-1.4
la_esperanza,6,2022-09-13,-1.485
rio_claro,1,2022-09-13,-1.424
rio_claro,2,2022-09-13,-1.23
rio_claro,3,2022-09-13,-1.193
rio_claro,4,2022-09-13,-1.512
rio_claro,5,2022-09-13,-1.296
rio_claro,6,2022-09-13,-1.465
rio_claro,7,2022-09-13,-1.465
rio_claro,8,2022-09-13,-1.443
rio_claro,9,2022-09-13,-1.377
rio_claro,10,2022-09-13,-1.336
rio_claro,11,2022-09-13,-1.447
rio_claro,12,2022-09-13,-1.419
rio_claro,13,2022-09-13,-1.373
rio_claro,14,2022-09-13,-1.282
rio_claro,15,2022-09-13,-1.294
la_esperanza,1,2022-09-14,-1.774
la_esperanza,2,2022-09-14,-1.626
la_esperanza,3,2022-09-14,-1.644
la_esperanza,4,2022-09-14,-1.6
la_esperanza,5,2022-09-14,-1.617
la_esperanza,6,2022-09-14,-1.703
rio_claro,1,2022-09-14,-2.043
rio_claro,2,2022-09-14,-1.819
rio_claro,3,2022-09-14,-1.782
rio_claro,4,2022-09-14,-2.171
rio_claro,5,2022-09-14,-1.851
rio_claro,6,2022-09-14,-2.096
rio_claro,7,2022-09-14,-2.086
rio_claro,8,2022-09-14,-2.054
rio_claro,9,2022-09-14,-1.98
rio_claro,10,2022-09-14,-1.924
rio_claro,11,2022-09-14,-2.046
rio_claro,12,2022-09-14,-2.014
rio_claro,13,2022-09-14,-1.961
rio_claro,14,2022-09-14,-1.833
rio_claro,15,2022-09-14,-1.859
la_esperanza,1,2022-09-15,-1.749
la_esperanza,2,2022-09-15,-1.612
la_esperanza,3,2022-09-15,-1.629
la_esperanza,4,2022-09-15,-1.586
la_esperanza,5,2022-09-15,-1.599
la_esperanza,6,2022-09-15,-1.68
rio_claro,1,2022-09-15,-2.007
rio_claro,2,2022-09-15,-1.785
rio_claro,3,2022-09-15,-1.756
rio_claro,4,2022-09-15,-2.134
rio_claro,5,2022-09-15,-1.805
rio_claro,6,2022-09-15,-2.06
rio_claro,7,2022-09-15,-2.053
rio_claro,8,2022-09-15,-2.02
rio_claro,9,2022-09-15,-1.929
rio_claro,10,2022-09-15,-1.875
rio_claro,11,2022-09-15,-2.013
rio_claro,12,2022-09-15,-1.972
rio_claro,13,2022-09-15,-1.929
rio_claro,14,2022-09-15,-1.793
rio_claro,15,2022-09-15,-1.823
la_esperanza,1,2022-09-16,-1.095
la_esperanza,2,2022-09-16,-1.003
la_esperanza,3,2022-09-16,-1.018
la_esperanza,4,2022-09-16,-0.989
la_esperanza,5,2022-09-16,-0.996
la_esperanza,6,2022-09-16,-1.061
rio_claro,1,2022-09-16,-1.344
rio_claro,2,2022-09-16,-1.109
rio_claro,3,2022-09-16,-1.107
rio_claro,4,2022-09-16,-1.408
rio_claro,5,2022-09-16,-1.168
rio_claro,6,2022-09-16,-1.4
rio_claro,7,2022-09-16,-1.402
rio_claro,8,2022-09-16,-1.368
rio_claro,9,2022-09-16,-1.258
rio_claro,10,2022-09-16,-1.215
rio_claro,11,2022-09-16,-1.372
rio_claro,12,2022-09-16,-1.316
rio_claro,13,2022-09-16,-1.294
rio_claro,14,2022-09-16,-1.167
rio_claro,15,2022-09-16,-1.194
la_esperanza,1,2022-09-17,-1.448
la_esperanza,2,2022-09-17,-1.356
la_esperanza,3,2022-09-17,-1.37
la_esperanza,4,2022-09-17,-1.347
la_esperanza,5,2022-09-17,-1.349
la_esperanza,6,2022-09-17,-1.405
rio_claro,1,2022-09-17,-1.53
rio_claro,2,2022-09-17,-1.27
rio_claro,3,2022-09-17,-1.289
rio_claro,4,2022-09-17,-1.568
rio_claro,5,2022-09-17,-1.362
rio_claro,6,2022-09-17,-1.595
rio_claro,7,2022-09-17,-1.595
rio_claro,8,2022-09-17,-1.557
rio_claro,9,2022-09-17,-1.451
rio_claro,10,2022-09-17,-1.397
rio_claro,11,2022-09-17,-1.559
rio_claro,12,2022-09-17,-1.495
rio_claro,13,2022-09-17,-1.48
rio_claro,14,2022-09-17,-1.349
rio_claro,15,2022-09-17,-1.371
la_esperanza,1,2022-09-18,-1.049
la_esperanza,2,2022-09-18,-0.983
la_esperanza,3,2022-09-18,-1
la_esperanza,4,2022-09-18,-0.958
la_esperanza,5,2022-09-18,-0.977
la_esperanza,6,2022-09-18,-1.022
rio_claro,1,2022-09-18,-1.312
rio_claro,2,2022-09-18,-1.016
rio_claro,3,2022-09-18,-1.036
rio_claro,4,2022-09-18,-1.3
rio_claro,5,2022-09-18,-1.149
rio_claro,6,2022-09-18,-1.388
rio_claro,7,2022-09-18,-1.386
rio_claro,8,2022-09-18,-1.336
rio_claro,9,2022-09-18,-1.237
rio_claro,10,2022-09-18,-1.18
rio_claro,11,2022-09-18,-1.346
rio_claro,12,2022-09-18,-1.279
rio_claro,13,2022-09-18,-1.276
rio_claro,14,2022-09-18,-1.136
rio_claro,15,2022-09-18,-1.152
la_esperanza,1,2022-09-19,-1.413
la_esperanza,2,2022-09-19,-1.345
la_esperanza,3,2022-09-19,-1.36
la_esperanza,4,2022-09-19,-1.32
la_esperanza,5,2022-09-19,-1.334
la_esperanza,6,2022-09-19,-1.362
rio_claro,1,2022-09-19,-1.319
rio_claro,2,2022-09-19,-1.009
rio_claro,3,2022-09-19,-1.021
rio_claro,4,2022-09-19,-1.262
rio_claro,5,2022-09-19,-1.163
rio_claro,6,2022-09-19,-1.408
rio_claro,7,2022-09-19,-1.391
rio_claro,8,2022-09-19,-1.337
rio_claro,9,2022-09-19,-1.253
rio_claro,10,2022-09-19,-1.195
rio_claro,11,2022-09-19,-1.353
rio_claro,12,2022-09-19,-1.28
rio_claro,13,2022-09-19,-1.285
rio_claro,14,2022-09-19,-1.141
rio_claro,15,2022-09-19,-1.155
la_esperanza,1,2022-09-20,-1.393
la_esperanza,2,2022-09-20,-1.335
la_esperanza,3,2022-09-20,-1.347
la_esperanza,4,2022-09-20,-1.304
la_esperanza,5,2022-09-20,-1.314
la_esperanza,6,2022-09-20,-1.339
rio_claro,1,2022-09-20,-1.34
rio_claro,2,2022-09-20,-1.049
rio_claro,3,2022-09-20,-1.041
rio_claro,4,2022-09-20,-1.269
rio_claro,5,2022-09-20,-1.203
rio_claro,6,2022-09-20,-1.44
rio_claro,7,2022-09-20,-1.404
rio_claro,8,2022-09-20,-1.348
rio_claro,9,2022-09-20,-1.284
rio_claro,10,2022-09-20,-1.229
rio_claro,11,2022-09-20,-1.365
rio_claro,12,2022-09-20,-1.298
rio_claro,13,2022-09-20,-1.311
rio_claro,14,2022-09-20,-1.171
rio_claro,15,2022-09-20,-1.167
la_esperanza,1,2022-09-21,-1.573
la_esperanza,2,2022-09-21,-1.5
la_esperanza,3,2022-09-21,-1.524
la_esperanza,4,2022-09-21,-1.474
la_esperanza,5,2022-09-21,-1.47
la_esperanza,6,2022-09-21,-1.496
rio_claro,1,2022-09-21,-1.67
rio_claro,2,2022-09-21,-1.378
rio_claro,3,2022-09-21,-1.351
rio_claro,4,2022-09-21,-1.605
rio_claro,5,2022-09-21,-1.528
rio_claro,6,2022-09-21,-1.787
rio_claro,7,2022-09-21,-1.724
rio_claro,8,2022-09-21,-1.657
rio_claro,9,2022-09-21,-1.631
rio_claro,10,2022-09-21,-1.562
rio_claro,11,2022-09-21,-1.682
